"21000000044045","2","33",,,"2002-04-13 19:52:20","I","Y","10","10","22000000004054","22000000000539","1724","1787","1","0","0","1","N","N"
"21000000044051","2","33",,,"2002-04-13 20:56:00","S","Y","20","0","22000000004240","22000000004054","1704","1705","2","0","0","1","N","N"
"21000000044055","2","33",,,"2002-04-13 21:14:16","S","Y","20","0","22000000004054","22000000000271","1721","2006","2","0","0","1","N","N"
"21000000044058","2","33",,,"2002-04-13 22:07:18","S","Y","20","0","22000000000271","22000000004054","2017","1716","1","0","0","1","N","N"
"21000000044063","2","33",,,"2002-04-13 22:57:38","S","Y","20","0","22000000000271","22000000000813","2022","1759","1","0","0","1","N","N"
"21000000044148","2","33",,,"2002-04-14 23:44:22","S","Y","20","0","22000000004240","22000000004345","1743","1721","2","0","0","1","N","N"
"21000000044164","2","33",,,"2002-04-15 11:16:06","S","Y","20","0","22000000000813","22000000000002","1764","1822","1","0","0","1","N","N"
"21000000044166","2","33",,,"2002-04-15 11:36:45","S","Y","20","0","22000000004054","22000000000813","1715","1782","1","0","0","1","N","N"
"21000000044230","2","33",,,"2002-04-16 09:48:18","S","Y","20","0","22000000004054","22000000000813","1735","1773","2","0","0","1","N","N"
"21000000044233","2","33",,,"2002-04-16 09:59:38","S","Y","20","0","22000000000813","22000000004054","1787","1721","1","0","0","1","N","N"
"21000000044388","2","33",,,"2002-04-17 15:42:08","S","Y","20","0","22000000003924","22000000004826","1825","1810","2","0","0","1","N","N"
"21000000044389","2","33",,,"2002-04-17 15:47:32","S","Y","20","0","22000000003924","22000000004826","1783","1824","2","0","0","1","N","N"
"21000000044397","2","33",,,"2002-04-17 16:55:52","S","Y","20","0","22000000004826","22000000004054","1822","1722","2","0","0","1","N","N"
"21000000044400","2","33",,,"2002-04-17 17:03:42","S","Y","20","0","22000000004054","22000000004826","1742","1801","1","0","0","1","N","N"
"21000000044404","2","33",,,"2002-04-17 17:27:00","S","Y","20","0","22000000004826","22000000001509","1783","1713","2","0","0","1","N","N"
"21000000044416","2","33",,,"2002-04-17 18:25:56","S","Y","20","0","22000000004826","22000000004054","1755","1748","2","0","0","1","N","N"
"21000000044417","2","33",,,"2002-04-17 18:37:54","S","Y","20","0","22000000004054","22000000004826","1765","1739","1","0","0","1","N","N"
"21000000044419","2","33",,,"2002-04-17 19:01:39","S","Y","20","0","22000000004826","22000000004054","1724","1779","2","0","0","1","N","N"
"21000000044426","2","33",,,"2002-04-17 20:01:10","S","Y","20","0","22000000004826","22000000002199","1710","1800","1","0","0","1","N","N"
"21000000044467","2","33",,,"2002-04-18 09:42:50","S","Y","20","0","22000000004826","22000000000813","1710","1822","2","0","0","1","N","N"
"21000000044516","2","33",,,"2002-04-18 19:07:40","S","Y","20","0","22000000004054","22000000004345","1782","1755","2","0","0","1","N","N"
"21000000044520","2","33",,,"2002-04-18 19:47:07","S","Y","20","0","22000000004054","22000000004345","1771","1772","1","0","0","1","N","N"
"21000000044522","2","33",,,"2002-04-18 19:56:40","S","Y","20","0","22000000004345","22000000004054","1756","1787","2","0","0","1","N","N"
"21000000044530","2","33",,,"2002-04-18 20:36:50","S","Y","20","0","22000000004345","22000000004054","1741","1808","1","0","0","1","N","N"
"21000000044533","2","33",,,"2002-04-18 21:09:28","S","Y","20","0","22000000004054","22000000004345","1789","1760","1","0","0","1","N","N"
"21000000044537","2","33",,,"2002-04-18 21:30:23","S","Y","20","0","22000000004345","22000000004054","1746","1803","1","0","0","1","N","N"
"21000000044610","2","33",,,"2002-04-19 14:35:22","S","Y","20","0","22000000004054","22000000001509","1764","1733","2","0","0","1","N","N"
